datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
10/6/2021 10:00,RFC,MIDATL,AE,AECO,1005.919,TRUE
10/6/2021 11:00,RFC,MIDATL,AE,AECO,969.563,TRUE
10/6/2021 12:00,RFC,MIDATL,AE,AECO,1002.874,TRUE
10/6/2021 13:00,RFC,MIDATL,AE,AECO,1033.109,TRUE
10/6/2021 14:00,RFC,MIDATL,AE,AECO,1037.065,TRUE
10/6/2021 15:00,RFC,MIDATL,AE,AECO,1055.321,TRUE
10/6/2021 16:00,RFC,MIDATL,AE,AECO,1079.99,TRUE
10/6/2021 17:00,RFC,MIDATL,AE,AECO,1115.171,TRUE
10/6/2021 18:00,RFC,MIDATL,AE,AECO,1160.985,TRUE
10/6/2021 19:00,RFC,MIDATL,AE,AECO,1186.97,TRUE
10/6/2021 20:00,RFC,MIDATL,AE,AECO,1143.682,TRUE
10/6/2021 21:00,RFC,MIDATL,AE,AECO,1076.702,TRUE
10/6/2021 22:00,RFC,MIDATL,AE,AECO,1005.52,TRUE
10/6/2021 23:00,RFC,MIDATL,AE,AECO,925.275,TRUE
10/7/2021 0:00,RFC,MIDATL,AE,AECO,815.78,TRUE
10/7/2021 1:00,RFC,MIDATL,AE,AECO,811.106,TRUE
10/7/2021 2:00,RFC,MIDATL,AE,AECO,790.858,TRUE
10/7/2021 3:00,RFC,MIDATL,AE,AECO,774.937,TRUE
10/7/2021 4:00,RFC,MIDATL,AE,AECO,776.683,TRUE
10/7/2021 5:00,RFC,MIDATL,AE,AECO,812.816,TRUE
10/7/2021 6:00,RFC,MIDATL,AE,AECO,919.846,TRUE
10/7/2021 7:00,RFC,MIDATL,AE,AECO,951.536,TRUE
10/7/2021 8:00,RFC,MIDATL,AE,AECO,907.245,TRUE
10/7/2021 9:00,RFC,MIDATL,AE,AECO,883.003,TRUE
10/7/2021 10:00,RFC,MIDATL,AE,AECO,892.164,TRUE
10/7/2021 11:00,RFC,MIDATL,AE,AECO,857.986,TRUE
10/7/2021 12:00,RFC,MIDATL,AE,AECO,907.524,TRUE
10/7/2021 13:00,RFC,MIDATL,AE,AECO,955.18,TRUE
10/7/2021 14:00,RFC,MIDATL,AE,AECO,1042.803,TRUE
10/7/2021 15:00,RFC,MIDATL,AE,AECO,1114.92,TRUE
10/7/2021 16:00,RFC,MIDATL,AE,AECO,1177.609,TRUE
10/7/2021 17:00,RFC,MIDATL,AE,AECO,1211.833,TRUE
10/7/2021 18:00,RFC,MIDATL,AE,AECO,1233.563,TRUE
10/7/2021 19:00,RFC,MIDATL,AE,AECO,1236.496,TRUE
10/7/2021 20:00,RFC,MIDATL,AE,AECO,1166.456,TRUE
10/7/2021 21:00,RFC,MIDATL,AE,AECO,1089.068,TRUE
10/7/2021 22:00,RFC,MIDATL,AE,AECO,1012.447,TRUE
10/7/2021 23:00,RFC,MIDATL,AE,AECO,890.015,TRUE
10/8/2021 0:00,RFC,MIDATL,AE,AECO,802.397,TRUE
10/8/2021 1:00,RFC,MIDATL,AE,AECO,810.69,TRUE
10/8/2021 2:00,RFC,MIDATL,AE,AECO,785.78,TRUE
10/8/2021 3:00,RFC,MIDATL,AE,AECO,783.076,TRUE
10/8/2021 4:00,RFC,MIDATL,AE,AECO,785.747,TRUE
10/8/2021 5:00,RFC,MIDATL,AE,AECO,840.319,TRUE
10/8/2021 6:00,RFC,MIDATL,AE,AECO,913.071,TRUE
10/8/2021 7:00,RFC,MIDATL,AE,AECO,917.97,TRUE
10/8/2021 8:00,RFC,MIDATL,AE,AECO,899.239,TRUE
10/8/2021 9:00,RFC,MIDATL,AE,AECO,889.059,TRUE
10/8/2021 10:00,RFC,MIDATL,AE,AECO,835.045,TRUE
10/8/2021 11:00,RFC,MIDATL,AE,AECO,876.55,TRUE
10/8/2021 12:00,RFC,MIDATL,AE,AECO,938.42,TRUE
10/8/2021 13:00,RFC,MIDATL,AE,AECO,1008.187,TRUE
10/8/2021 14:00,RFC,MIDATL,AE,AECO,1057.036,TRUE
10/8/2021 15:00,RFC,MIDATL,AE,AECO,1123.272,TRUE
10/8/2021 16:00,RFC,MIDATL,AE,AECO,1193.447,TRUE
10/8/2021 17:00,RFC,MIDATL,AE,AECO,1240.397,TRUE
10/8/2021 18:00,RFC,MIDATL,AE,AECO,1251.616,TRUE
10/8/2021 19:00,RFC,MIDATL,AE,AECO,1230.502,TRUE
10/8/2021 20:00,RFC,MIDATL,AE,AECO,1176.19,TRUE
10/8/2021 21:00,RFC,MIDATL,AE,AECO,1125.712,TRUE
10/8/2021 22:00,RFC,MIDATL,AE,AECO,1058.893,TRUE
10/8/2021 23:00,RFC,MIDATL,AE,AECO,969.639,TRUE
10/9/2021 0:00,RFC,MIDATL,AE,AECO,819.938,TRUE
10/9/2021 1:00,RFC,MIDATL,AE,AECO,847.039,TRUE
10/9/2021 2:00,RFC,MIDATL,AE,AECO,818.038,TRUE
10/9/2021 3:00,RFC,MIDATL,AE,AECO,799.926,TRUE
10/9/2021 4:00,RFC,MIDATL,AE,AECO,800.722,TRUE
10/9/2021 5:00,RFC,MIDATL,AE,AECO,808.937,TRUE
10/9/2021 6:00,RFC,MIDATL,AE,AECO,856.712,TRUE
10/9/2021 7:00,RFC,MIDATL,AE,AECO,889.533,TRUE
10/9/2021 8:00,RFC,MIDATL,AE,AECO,901.3,TRUE
10/9/2021 9:00,RFC,MIDATL,AE,AECO,906.238,TRUE
10/9/2021 10:00,RFC,MIDATL,AE,AECO,916.292,TRUE
10/9/2021 11:00,RFC,MIDATL,AE,AECO,910.03,TRUE
10/9/2021 12:00,RFC,MIDATL,AE,AECO,910.84,TRUE
10/9/2021 13:00,RFC,MIDATL,AE,AECO,916.609,TRUE
10/9/2021 14:00,RFC,MIDATL,AE,AECO,926.01,TRUE
10/9/2021 15:00,RFC,MIDATL,AE,AECO,951.047,TRUE
10/9/2021 16:00,RFC,MIDATL,AE,AECO,999.914,TRUE
10/9/2021 17:00,RFC,MIDATL,AE,AECO,1035.177,TRUE
10/9/2021 18:00,RFC,MIDATL,AE,AECO,1093.314,TRUE
10/9/2021 19:00,RFC,MIDATL,AE,AECO,1102.464,TRUE
10/9/2021 20:00,RFC,MIDATL,AE,AECO,1085.712,TRUE
10/9/2021 21:00,RFC,MIDATL,AE,AECO,1048.796,TRUE
10/9/2021 22:00,RFC,MIDATL,AE,AECO,1021.82,TRUE
10/9/2021 23:00,RFC,MIDATL,AE,AECO,942.209,TRUE
10/10/2021 0:00,RFC,MIDATL,AE,AECO,873.688,TRUE
10/10/2021 1:00,RFC,MIDATL,AE,AECO,854.424,TRUE
10/10/2021 2:00,RFC,MIDATL,AE,AECO,822.697,TRUE
10/10/2021 3:00,RFC,MIDATL,AE,AECO,809.662,TRUE
10/10/2021 4:00,RFC,MIDATL,AE,AECO,805.096,TRUE
10/10/2021 5:00,RFC,MIDATL,AE,AECO,823.993,TRUE
10/10/2021 6:00,RFC,MIDATL,AE,AECO,842.15,TRUE
10/10/2021 7:00,RFC,MIDATL,AE,AECO,887.311,TRUE
10/10/2021 8:00,RFC,MIDATL,AE,AECO,938.581,TRUE
10/10/2021 9:00,RFC,MIDATL,AE,AECO,961.641,TRUE
10/10/2021 10:00,RFC,MIDATL,AE,AECO,965.745,TRUE
10/10/2021 11:00,RFC,MIDATL,AE,AECO,973.901,TRUE
10/10/2021 12:00,RFC,MIDATL,AE,AECO,987.309,TRUE
10/10/2021 13:00,RFC,MIDATL,AE,AECO,1002.188,TRUE
10/10/2021 14:00,RFC,MIDATL,AE,AECO,1019.198,TRUE
10/10/2021 15:00,RFC,MIDATL,AE,AECO,1019.538,TRUE
10/10/2021 16:00,RFC,MIDATL,AE,AECO,1053.257,TRUE
10/10/2021 17:00,RFC,MIDATL,AE,AECO,1080.582,TRUE
10/10/2021 18:00,RFC,MIDATL,AE,AECO,1119.018,TRUE
10/10/2021 19:00,RFC,MIDATL,AE,AECO,1133.11,TRUE
10/10/2021 20:00,RFC,MIDATL,AE,AECO,1086.791,TRUE
10/10/2021 21:00,RFC,MIDATL,AE,AECO,1040.038,TRUE
10/10/2021 22:00,RFC,MIDATL,AE,AECO,981.253,TRUE
10/10/2021 23:00,RFC,MIDATL,AE,AECO,912.131,TRUE
10/11/2021 0:00,RFC,MIDATL,AE,AECO,771.315,TRUE
10/11/2021 1:00,RFC,MIDATL,AE,AECO,814.131,TRUE
10/11/2021 2:00,RFC,MIDATL,AE,AECO,788.817,TRUE
10/11/2021 3:00,RFC,MIDATL,AE,AECO,783.627,TRUE
10/11/2021 4:00,RFC,MIDATL,AE,AECO,795.147,TRUE
10/11/2021 5:00,RFC,MIDATL,AE,AECO,852.178,TRUE
10/11/2021 6:00,RFC,MIDATL,AE,AECO,915.246,TRUE
10/11/2021 7:00,RFC,MIDATL,AE,AECO,925.938,TRUE
10/11/2021 8:00,RFC,MIDATL,AE,AECO,958.221,TRUE
10/11/2021 9:00,RFC,MIDATL,AE,AECO,984.349,TRUE
10/11/2021 10:00,RFC,MIDATL,AE,AECO,996.532,TRUE
10/11/2021 11:00,RFC,MIDATL,AE,AECO,979.944,TRUE
10/11/2021 12:00,RFC,MIDATL,AE,AECO,976.205,TRUE
10/11/2021 13:00,RFC,MIDATL,AE,AECO,976.808,TRUE
10/11/2021 14:00,RFC,MIDATL,AE,AECO,999.214,TRUE
10/11/2021 15:00,RFC,MIDATL,AE,AECO,1034.035,TRUE
10/11/2021 16:00,RFC,MIDATL,AE,AECO,1045.031,TRUE
10/11/2021 17:00,RFC,MIDATL,AE,AECO,1079.434,TRUE
10/11/2021 18:00,RFC,MIDATL,AE,AECO,1131.684,TRUE
10/11/2021 19:00,RFC,MIDATL,AE,AECO,1143.846,TRUE
10/11/2021 20:00,RFC,MIDATL,AE,AECO,1109.218,TRUE
10/11/2021 21:00,RFC,MIDATL,AE,AECO,1048.65,TRUE
10/11/2021 22:00,RFC,MIDATL,AE,AECO,974.65,TRUE
10/11/2021 23:00,RFC,MIDATL,AE,AECO,905.93,TRUE
10/12/2021 0:00,RFC,MIDATL,AE,AECO,829.773,TRUE
10/12/2021 1:00,RFC,MIDATL,AE,AECO,822.762,TRUE
10/12/2021 2:00,RFC,MIDATL,AE,AECO,785.67,TRUE
10/12/2021 3:00,RFC,MIDATL,AE,AECO,792.049,TRUE
10/12/2021 4:00,RFC,MIDATL,AE,AECO,798.888,TRUE
10/12/2021 5:00,RFC,MIDATL,AE,AECO,829.34,TRUE
10/12/2021 6:00,RFC,MIDATL,AE,AECO,932.67,TRUE
10/12/2021 7:00,RFC,MIDATL,AE,AECO,974.812,TRUE
10/12/2021 8:00,RFC,MIDATL,AE,AECO,983.065,TRUE
10/12/2021 9:00,RFC,MIDATL,AE,AECO,971.361,TRUE
10/12/2021 10:00,RFC,MIDATL,AE,AECO,960.49,TRUE
10/12/2021 11:00,RFC,MIDATL,AE,AECO,973.428,TRUE
10/12/2021 12:00,RFC,MIDATL,AE,AECO,982.995,TRUE
10/12/2021 13:00,RFC,MIDATL,AE,AECO,979.829,TRUE
10/12/2021 14:00,RFC,MIDATL,AE,AECO,1005.895,TRUE
10/12/2021 15:00,RFC,MIDATL,AE,AECO,1028.822,TRUE
10/12/2021 16:00,RFC,MIDATL,AE,AECO,1059.688,TRUE
10/12/2021 17:00,RFC,MIDATL,AE,AECO,1104.339,TRUE
10/12/2021 18:00,RFC,MIDATL,AE,AECO,1167.759,TRUE
10/12/2021 19:00,RFC,MIDATL,AE,AECO,1163.295,TRUE
10/12/2021 20:00,RFC,MIDATL,AE,AECO,1135.519,TRUE
10/12/2021 21:00,RFC,MIDATL,AE,AECO,1069.859,TRUE
10/12/2021 22:00,RFC,MIDATL,AE,AECO,997.999,TRUE
10/12/2021 23:00,RFC,MIDATL,AE,AECO,918.126,TRUE
10/13/2021 0:00,RFC,MIDATL,AE,AECO,853.126,TRUE
10/13/2021 1:00,RFC,MIDATL,AE,AECO,819.575,TRUE
10/13/2021 2:00,RFC,MIDATL,AE,AECO,791.265,TRUE
10/13/2021 3:00,RFC,MIDATL,AE,AECO,779.404,TRUE
10/13/2021 4:00,RFC,MIDATL,AE,AECO,789.276,TRUE
10/13/2021 5:00,RFC,MIDATL,AE,AECO,841.211,TRUE
10/13/2021 6:00,RFC,MIDATL,AE,AECO,913.832,TRUE
10/13/2021 7:00,RFC,MIDATL,AE,AECO,955.054,TRUE
10/13/2021 8:00,RFC,MIDATL,AE,AECO,983.903,TRUE
10/13/2021 9:00,RFC,MIDATL,AE,AECO,982.352,TRUE
10/13/2021 10:00,RFC,MIDATL,AE,AECO,987.155,TRUE
10/13/2021 11:00,RFC,MIDATL,AE,AECO,994.526,TRUE
10/13/2021 12:00,RFC,MIDATL,AE,AECO,1010.532,TRUE
10/13/2021 13:00,RFC,MIDATL,AE,AECO,1018.347,TRUE
10/13/2021 14:00,RFC,MIDATL,AE,AECO,1032.016,TRUE
10/13/2021 15:00,RFC,MIDATL,AE,AECO,1042.856,TRUE
10/13/2021 16:00,RFC,MIDATL,AE,AECO,1079.132,TRUE
10/13/2021 17:00,RFC,MIDATL,AE,AECO,1121.755,TRUE
10/13/2021 18:00,RFC,MIDATL,AE,AECO,1175.083,TRUE
10/13/2021 19:00,RFC,MIDATL,AE,AECO,1186.885,TRUE
10/13/2021 20:00,RFC,MIDATL,AE,AECO,1145.95,TRUE
10/13/2021 21:00,RFC,MIDATL,AE,AECO,1088.243,TRUE
10/13/2021 22:00,RFC,MIDATL,AE,AECO,1005.852,TRUE
10/13/2021 23:00,RFC,MIDATL,AE,AECO,910.472,TRUE
10/14/2021 0:00,RFC,MIDATL,AE,AECO,834.445,TRUE
10/14/2021 1:00,RFC,MIDATL,AE,AECO,816.443,TRUE
10/14/2021 2:00,RFC,MIDATL,AE,AECO,787.507,TRUE
10/14/2021 3:00,RFC,MIDATL,AE,AECO,777.369,TRUE
10/14/2021 4:00,RFC,MIDATL,AE,AECO,787.557,TRUE
10/14/2021 5:00,RFC,MIDATL,AE,AECO,845.817,TRUE
10/14/2021 6:00,RFC,MIDATL,AE,AECO,897.021,TRUE
10/14/2021 7:00,RFC,MIDATL,AE,AECO,947.816,TRUE
10/14/2021 8:00,RFC,MIDATL,AE,AECO,939.005,TRUE
10/14/2021 9:00,RFC,MIDATL,AE,AECO,919.327,TRUE
10/14/2021 10:00,RFC,MIDATL,AE,AECO,867.327,TRUE
10/14/2021 11:00,RFC,MIDATL,AE,AECO,856,TRUE
10/14/2021 12:00,RFC,MIDATL,AE,AECO,875.806,TRUE
10/14/2021 13:00,RFC,MIDATL,AE,AECO,942.846,TRUE
10/14/2021 14:00,RFC,MIDATL,AE,AECO,1031.784,TRUE
10/14/2021 15:00,RFC,MIDATL,AE,AECO,1115.43,TRUE
10/14/2021 16:00,RFC,MIDATL,AE,AECO,1190.025,TRUE
10/14/2021 17:00,RFC,MIDATL,AE,AECO,1235.87,TRUE
10/14/2021 18:00,RFC,MIDATL,AE,AECO,1257.897,TRUE
10/14/2021 19:00,RFC,MIDATL,AE,AECO,1247.902,TRUE
10/14/2021 20:00,RFC,MIDATL,AE,AECO,1188.666,TRUE
10/14/2021 21:00,RFC,MIDATL,AE,AECO,1108.254,TRUE
10/14/2021 22:00,RFC,MIDATL,AE,AECO,1020.81,TRUE
10/14/2021 23:00,RFC,MIDATL,AE,AECO,926.068,TRUE
10/15/2021 0:00,RFC,MIDATL,AE,AECO,860.673,TRUE
10/15/2021 1:00,RFC,MIDATL,AE,AECO,812.766,TRUE
10/15/2021 2:00,RFC,MIDATL,AE,AECO,793.33,TRUE
10/15/2021 3:00,RFC,MIDATL,AE,AECO,778.324,TRUE
10/15/2021 4:00,RFC,MIDATL,AE,AECO,783.056,TRUE
10/15/2021 5:00,RFC,MIDATL,AE,AECO,822.489,TRUE
10/15/2021 6:00,RFC,MIDATL,AE,AECO,905.915,TRUE
10/15/2021 7:00,RFC,MIDATL,AE,AECO,923.767,TRUE
10/15/2021 8:00,RFC,MIDATL,AE,AECO,926.575,TRUE
10/15/2021 9:00,RFC,MIDATL,AE,AECO,905.036,TRUE
10/15/2021 10:00,RFC,MIDATL,AE,AECO,874.823,TRUE
10/15/2021 11:00,RFC,MIDATL,AE,AECO,877.331,TRUE
10/15/2021 12:00,RFC,MIDATL,AE,AECO,926.748,TRUE
10/15/2021 13:00,RFC,MIDATL,AE,AECO,1030.768,TRUE
10/15/2021 14:00,RFC,MIDATL,AE,AECO,1092.705,TRUE
10/15/2021 15:00,RFC,MIDATL,AE,AECO,1196.288,TRUE
10/15/2021 16:00,RFC,MIDATL,AE,AECO,1286.842,TRUE
10/15/2021 17:00,RFC,MIDATL,AE,AECO,1316.604,TRUE
10/15/2021 18:00,RFC,MIDATL,AE,AECO,1319.653,TRUE
10/15/2021 19:00,RFC,MIDATL,AE,AECO,1278.333,TRUE
10/15/2021 20:00,RFC,MIDATL,AE,AECO,1217.318,TRUE
10/15/2021 21:00,RFC,MIDATL,AE,AECO,1157.527,TRUE
10/15/2021 22:00,RFC,MIDATL,AE,AECO,1084.661,TRUE
10/15/2021 23:00,RFC,MIDATL,AE,AECO,1004.556,TRUE
10/16/2021 0:00,RFC,MIDATL,AE,AECO,910.495,TRUE
10/16/2021 1:00,RFC,MIDATL,AE,AECO,862.478,TRUE
10/16/2021 2:00,RFC,MIDATL,AE,AECO,846.147,TRUE
10/16/2021 3:00,RFC,MIDATL,AE,AECO,820.982,TRUE
10/16/2021 4:00,RFC,MIDATL,AE,AECO,816.039,TRUE
10/16/2021 5:00,RFC,MIDATL,AE,AECO,827.63,TRUE
10/16/2021 6:00,RFC,MIDATL,AE,AECO,864.751,TRUE
10/16/2021 7:00,RFC,MIDATL,AE,AECO,884.681,TRUE
10/16/2021 8:00,RFC,MIDATL,AE,AECO,909.486,TRUE
10/16/2021 9:00,RFC,MIDATL,AE,AECO,899.22,TRUE
10/16/2021 10:00,RFC,MIDATL,AE,AECO,908.009,TRUE
10/16/2021 11:00,RFC,MIDATL,AE,AECO,936.161,TRUE
10/16/2021 12:00,RFC,MIDATL,AE,AECO,973.697,TRUE
10/16/2021 13:00,RFC,MIDATL,AE,AECO,1002.532,TRUE
10/16/2021 14:00,RFC,MIDATL,AE,AECO,1083.155,TRUE
10/16/2021 15:00,RFC,MIDATL,AE,AECO,1173.141,TRUE
10/16/2021 16:00,RFC,MIDATL,AE,AECO,1245.826,TRUE
10/16/2021 17:00,RFC,MIDATL,AE,AECO,1220.305,TRUE
10/16/2021 18:00,RFC,MIDATL,AE,AECO,1196.063,TRUE
10/16/2021 19:00,RFC,MIDATL,AE,AECO,1143.058,TRUE
10/16/2021 20:00,RFC,MIDATL,AE,AECO,1084.473,TRUE
10/16/2021 21:00,RFC,MIDATL,AE,AECO,1024.899,TRUE
10/16/2021 22:00,RFC,MIDATL,AE,AECO,952.753,TRUE
10/16/2021 23:00,RFC,MIDATL,AE,AECO,874.642,TRUE
10/17/2021 0:00,RFC,MIDATL,AE,AECO,821.398,TRUE
10/17/2021 1:00,RFC,MIDATL,AE,AECO,781.823,TRUE
10/17/2021 2:00,RFC,MIDATL,AE,AECO,752.621,TRUE
10/17/2021 3:00,RFC,MIDATL,AE,AECO,731.697,TRUE
10/17/2021 4:00,RFC,MIDATL,AE,AECO,726.955,TRUE
10/17/2021 5:00,RFC,MIDATL,AE,AECO,727.725,TRUE
10/17/2021 6:00,RFC,MIDATL,AE,AECO,754.989,TRUE
10/17/2021 7:00,RFC,MIDATL,AE,AECO,766.973,TRUE
10/17/2021 8:00,RFC,MIDATL,AE,AECO,755.159,TRUE
10/17/2021 9:00,RFC,MIDATL,AE,AECO,711.242,TRUE
10/17/2021 10:00,RFC,MIDATL,AE,AECO,654.969,TRUE
10/17/2021 11:00,RFC,MIDATL,AE,AECO,637.333,TRUE
10/17/2021 12:00,RFC,MIDATL,AE,AECO,675.398,TRUE
10/17/2021 13:00,RFC,MIDATL,AE,AECO,720.867,TRUE
10/17/2021 14:00,RFC,MIDATL,AE,AECO,743.08,TRUE
10/17/2021 15:00,RFC,MIDATL,AE,AECO,794.609,TRUE
10/17/2021 16:00,RFC,MIDATL,AE,AECO,851.359,TRUE
10/17/2021 17:00,RFC,MIDATL,AE,AECO,913.491,TRUE
10/17/2021 18:00,RFC,MIDATL,AE,AECO,980.765,TRUE
10/17/2021 19:00,RFC,MIDATL,AE,AECO,988.444,TRUE
10/17/2021 20:00,RFC,MIDATL,AE,AECO,966.931,TRUE
10/17/2021 21:00,RFC,MIDATL,AE,AECO,921.883,TRUE
10/17/2021 22:00,RFC,MIDATL,AE,AECO,861.985,TRUE
10/17/2021 23:00,RFC,MIDATL,AE,AECO,796.549,TRUE
10/18/2021 0:00,RFC,MIDATL,AE,AECO,719.825,TRUE
10/18/2021 1:00,RFC,MIDATL,AE,AECO,725.269,TRUE
10/18/2021 2:00,RFC,MIDATL,AE,AECO,714.631,TRUE
10/18/2021 3:00,RFC,MIDATL,AE,AECO,717.487,TRUE
10/18/2021 4:00,RFC,MIDATL,AE,AECO,734.854,TRUE
10/18/2021 5:00,RFC,MIDATL,AE,AECO,788.557,TRUE
10/18/2021 6:00,RFC,MIDATL,AE,AECO,882.324,TRUE
10/18/2021 7:00,RFC,MIDATL,AE,AECO,901.645,TRUE
10/18/2021 8:00,RFC,MIDATL,AE,AECO,876.269,TRUE
10/18/2021 9:00,RFC,MIDATL,AE,AECO,782.404,TRUE
10/18/2021 10:00,RFC,MIDATL,AE,AECO,718.547,TRUE
10/18/2021 11:00,RFC,MIDATL,AE,AECO,701.99,TRUE
10/18/2021 12:00,RFC,MIDATL,AE,AECO,731.809,TRUE
10/18/2021 13:00,RFC,MIDATL,AE,AECO,772.885,TRUE
10/18/2021 14:00,RFC,MIDATL,AE,AECO,760.135,TRUE
10/18/2021 15:00,RFC,MIDATL,AE,AECO,791.58,TRUE
10/18/2021 16:00,RFC,MIDATL,AE,AECO,890.002,TRUE
10/18/2021 17:00,RFC,MIDATL,AE,AECO,971.389,TRUE
10/18/2021 18:00,RFC,MIDATL,AE,AECO,1039.095,TRUE
10/18/2021 19:00,RFC,MIDATL,AE,AECO,1046.522,TRUE
10/18/2021 20:00,RFC,MIDATL,AE,AECO,1027.753,TRUE
10/18/2021 21:00,RFC,MIDATL,AE,AECO,967.985,TRUE
10/18/2021 22:00,RFC,MIDATL,AE,AECO,882.464,TRUE
10/18/2021 23:00,RFC,MIDATL,AE,AECO,788.811,TRUE
10/19/2021 0:00,RFC,MIDATL,AE,AECO,782.014,TRUE
10/19/2021 1:00,RFC,MIDATL,AE,AECO,758.736,TRUE
10/19/2021 2:00,RFC,MIDATL,AE,AECO,742.871,TRUE
10/19/2021 3:00,RFC,MIDATL,AE,AECO,738.047,TRUE
10/19/2021 4:00,RFC,MIDATL,AE,AECO,746.747,TRUE
10/19/2021 5:00,RFC,MIDATL,AE,AECO,794.54,TRUE
10/19/2021 6:00,RFC,MIDATL,AE,AECO,877.668,TRUE
10/19/2021 7:00,RFC,MIDATL,AE,AECO,930.346,TRUE
10/19/2021 8:00,RFC,MIDATL,AE,AECO,889.567,TRUE
10/19/2021 9:00,RFC,MIDATL,AE,AECO,803.432,TRUE
10/19/2021 10:00,RFC,MIDATL,AE,AECO,733.014,TRUE
10/19/2021 11:00,RFC,MIDATL,AE,AECO,675.211,TRUE
10/19/2021 12:00,RFC,MIDATL,AE,AECO,653.831,TRUE
10/19/2021 13:00,RFC,MIDATL,AE,AECO,656.307,TRUE
10/19/2021 14:00,RFC,MIDATL,AE,AECO,691.264,TRUE
10/19/2021 15:00,RFC,MIDATL,AE,AECO,756.37,TRUE
10/19/2021 16:00,RFC,MIDATL,AE,AECO,857.448,TRUE
10/19/2021 17:00,RFC,MIDATL,AE,AECO,954.354,TRUE
10/19/2021 18:00,RFC,MIDATL,AE,AECO,1037.108,TRUE
10/19/2021 19:00,RFC,MIDATL,AE,AECO,1058.621,TRUE
10/19/2021 20:00,RFC,MIDATL,AE,AECO,1024.78,TRUE
10/19/2021 21:00,RFC,MIDATL,AE,AECO,968.186,TRUE
10/19/2021 22:00,RFC,MIDATL,AE,AECO,908.99,TRUE
10/19/2021 23:00,RFC,MIDATL,AE,AECO,832.025,TRUE
10/20/2021 0:00,RFC,MIDATL,AE,AECO,787.084,TRUE
10/20/2021 1:00,RFC,MIDATL,AE,AECO,760.232,TRUE
10/20/2021 2:00,RFC,MIDATL,AE,AECO,739.59,TRUE
10/20/2021 3:00,RFC,MIDATL,AE,AECO,736.848,TRUE
10/20/2021 4:00,RFC,MIDATL,AE,AECO,744.478,TRUE
10/20/2021 5:00,RFC,MIDATL,AE,AECO,785.842,TRUE
10/20/2021 6:00,RFC,MIDATL,AE,AECO,876.063,TRUE
10/20/2021 7:00,RFC,MIDATL,AE,AECO,907.958,TRUE
10/20/2021 8:00,RFC,MIDATL,AE,AECO,879.053,TRUE
10/20/2021 9:00,RFC,MIDATL,AE,AECO,808.959,TRUE
10/20/2021 10:00,RFC,MIDATL,AE,AECO,748.174,TRUE
10/20/2021 11:00,RFC,MIDATL,AE,AECO,708.981,TRUE
10/20/2021 12:00,RFC,MIDATL,AE,AECO,718.274,TRUE
10/20/2021 13:00,RFC,MIDATL,AE,AECO,743.404,TRUE
10/20/2021 14:00,RFC,MIDATL,AE,AECO,777.596,TRUE
10/20/2021 15:00,RFC,MIDATL,AE,AECO,853.23,TRUE
10/20/2021 16:00,RFC,MIDATL,AE,AECO,955.597,TRUE
10/20/2021 17:00,RFC,MIDATL,AE,AECO,1068.024,TRUE
10/20/2021 18:00,RFC,MIDATL,AE,AECO,1101.097,TRUE
10/20/2021 19:00,RFC,MIDATL,AE,AECO,1078.061,TRUE
10/20/2021 20:00,RFC,MIDATL,AE,AECO,1055.645,TRUE
10/20/2021 21:00,RFC,MIDATL,AE,AECO,988.733,TRUE
10/20/2021 22:00,RFC,MIDATL,AE,AECO,881.784,TRUE
10/20/2021 23:00,RFC,MIDATL,AE,AECO,841.206,TRUE
10/21/2021 0:00,RFC,MIDATL,AE,AECO,787.63,TRUE
10/21/2021 1:00,RFC,MIDATL,AE,AECO,759.967,TRUE
10/21/2021 2:00,RFC,MIDATL,AE,AECO,742.383,TRUE
10/21/2021 3:00,RFC,MIDATL,AE,AECO,736.869,TRUE
10/21/2021 4:00,RFC,MIDATL,AE,AECO,743.886,TRUE
10/21/2021 5:00,RFC,MIDATL,AE,AECO,783.99,TRUE
10/21/2021 6:00,RFC,MIDATL,AE,AECO,885.419,TRUE
10/21/2021 7:00,RFC,MIDATL,AE,AECO,918.93,TRUE
10/21/2021 8:00,RFC,MIDATL,AE,AECO,867.206,TRUE
10/21/2021 9:00,RFC,MIDATL,AE,AECO,817.263,TRUE
10/21/2021 10:00,RFC,MIDATL,AE,AECO,775.307,TRUE
10/21/2021 11:00,RFC,MIDATL,AE,AECO,736.37,TRUE
10/21/2021 12:00,RFC,MIDATL,AE,AECO,734.734,TRUE
10/21/2021 13:00,RFC,MIDATL,AE,AECO,754.894,TRUE
10/21/2021 14:00,RFC,MIDATL,AE,AECO,809.657,TRUE
10/21/2021 15:00,RFC,MIDATL,AE,AECO,885.992,TRUE
10/21/2021 16:00,RFC,MIDATL,AE,AECO,984.273,TRUE
10/21/2021 17:00,RFC,MIDATL,AE,AECO,1057.449,TRUE
10/21/2021 18:00,RFC,MIDATL,AE,AECO,1106.02,TRUE
10/21/2021 19:00,RFC,MIDATL,AE,AECO,1097.046,TRUE
10/21/2021 20:00,RFC,MIDATL,AE,AECO,1071.485,TRUE
10/21/2021 21:00,RFC,MIDATL,AE,AECO,1010.486,TRUE
10/21/2021 22:00,RFC,MIDATL,AE,AECO,952.49,TRUE
10/21/2021 23:00,RFC,MIDATL,AE,AECO,859.141,TRUE
